match_id,game_creation,game_date,game_duration,blue_win,blue_team_win_rate,red_team_win_rate,blue_players_with_win_rate,red_players_with_win_rate,blue_champ_1,blue_champ_2,blue_champ_3,blue_champ_4,blue_champ_5,red_champ_1,red_champ_2,red_champ_3,red_champ_4,red_champ_5
BR1_3248225154,1780494781698,2026-06-03 10:53:01,1363,0,0.5434462444771723,0.5770722928182043,1,3,Jax,Vi,Yasuo,TahmKench,Poppy,Gangplank,Graves,Kassadin,Kaisa,Rell
BR1_3249354597,1780733271137,2026-06-06 05:07:51,1586,1,0.6938775510204082,0.5712630359212051,1,1,Riven,Zaahen,Katarina,Varus,Lux,Aurora,LeeSin,Syndra,Caitlyn,Janna
BR1_3249872950,1780861999877,2026-06-07 16:53:19,1800,0,,0.5568757475550552,0,2,Malzahar,Taliyah,Fizz,Jhin,Pyke,Ambessa,LeeSin,Ahri,Hwei,Morgana
BR1_3248251136,1780503087580,2026-06-03 13:11:27,1616,0,0.5663322185061316,0.504907306434024,1,1,Kayle,Gragas,Yasuo,Kaisa,Nautilus,Gangplank,Elise,Qiyana,Smolder,Lulu
BR1_3247630555,1780332529241,2026-06-01 13:48:49,1789,0,0.5808625336927223,0.5353500205212134,1,2,Yasuo,Nunu,Aurora,Caitlyn,Pantheon,Ambessa,LeeSin,Irelia,Heimerdinger,Senna
BR1_3248786404,1780611003368,2026-06-04 19:10:03,2438,1,,0.5373699148533586,0,1,Varus,Nocturne,Lissandra,Lucian,Rell,Vayne,LeeSin,Kassadin,Draven,Alistar
BR1_3248926602,1780627082284,2026-06-04 23:38:02,1996,1,0.54296875,0.515625,1,1,Udyr,Naafiri,Gragas,Kalista,Rakan,Pantheon,Lillia,Yasuo,Ashe,Seraphine
BR1_3247672395,1780343334115,2026-06-01 16:48:54,1212,0,0.5399019728297119,0.6909871244635193,2,1,Fiora,Sejuani,Jayce,AurelionSol,Sona,Irelia,DrMundo,Yone,Ziggs,Nautilus
BR1_3249299903,1780715890849,2026-06-06 00:18:10,2090,0,0.5193905817174516,0.5238095238095238,1,1,Ziggs,Qiyana,Yone,Ezreal,Camille,Akali,Viego,Riven,Brand,Senna
BR1_3249328364,1780720740765,2026-06-06 01:39:00,1428,1,0.541406653255858,0.6061353866997329,3,3,Renekton,Talon,Ahri,Varus,Leona,Fiora,Khazix,Kayle,Kaisa,Alistar
BR1_3248564481,1780576708902,2026-06-04 09:38:28,1965,0,,0.558667676003028,0,1,Cassiopeia,Viego,Aurora,AurelionSol,Nautilus,Qiyana,Ivern,Annie,Corki,Leona
BR1_3247479079,1780274679130,2026-05-31 21:44:39,1130,0,,0.5135440180586908,0,1,Gwen,JarvanIV,Anivia,Zeri,Sona,Qiyana,Vi,TwistedFate,Lucian,Nami
BR1_3249360484,1780742566650,2026-06-06 07:42:46,1344,0,,0.5601503759398496,0,1,Vladimir,Amumu,Kayle,Ezreal,Karma,Gnar,Vi,Akali,Draven,Nami
BR1_3248256577,1780505747965,2026-06-03 13:55:47,2060,1,0.5666666666666667,,1,0,Sett,Talon,Galio,Jinx,Lulu,Malphite,Udyr,Zed,Ezreal,Senna
BR1_3249005442,1780664738151,2026-06-05 10:05:38,2010,1,0.5454545454545454,,1,0,Malphite,Ambessa,Chogath,Swain,Zoe,Irelia,Naafiri,Fizz,Jinx,Rakan
BR1_3247973073,1780426194585,2026-06-02 15:49:54,2058,0,,0.5107741420590582,0,1,Varus,Shaco,Vladimir,Ezreal,Bard,Jayce,Sylas,Viktor,Lux,Sona
BR1_3248053879,1780441841870,2026-06-02 20:10:41,1982,0,0.540796963946869,0.604751275510204,1,2,Lillia,Kayn,Vladimir,Sivir,Thresh,Singed,Zaahen,Tristana,Ezreal,Bard
BR1_3247940781,1780418897673,2026-06-02 13:48:17,1368,0,0.5908004487585972,0.5556131495477544,2,3,Quinn,LeeSin,Malzahar,Varus,Rakan,Riven,JarvanIV,Qiyana,Katarina,Senna
BR1_3247693722,1780348159401,2026-06-01 18:09:19,1582,1,0.5797101449275363,0.554639175257732,1,1,Ambessa,XinZhao,Leblanc,Jinx,Braum,Akali,Rengar,Kassadin,Ashe,Senna
BR1_3247808202,1780363398560,2026-06-01 22:23:18,1849,0,,0.5426944971537002,0,1,Zaahen,FiddleSticks,Orianna,Sivir,Braum,Malzahar,Talon,Brand,Jinx,Nautilus
BR1_3247913314,1780409503456,2026-06-02 11:11:43,1414,1,,0.5118343195266272,0,1,Fiora,Jax,Hwei,Ashe,TahmKench,Kennen,Rengar,Taliyah,Senna,Sona
BR1_3249501452,1780776631696,2026-06-06 17:10:31,1750,0,0.5873744982874092,0.5675671406003159,2,3,Sion,LeeSin,Zed,Lux,Anivia,XinZhao,Aatrox,Kaisa,Karthus,Bard
BR1_3249572604,1780788623145,2026-06-06 20:30:23,1523,0,,0.5419237079221102,0,2,Yasuo,LeeSin,Malzahar,Smolder,Hwei,Ornn,Udyr,Vladimir,Vayne,Soraka
BR1_3248283806,1780512430015,2026-06-03 15:47:10,915,1,0.5934033541037431,,2,0,Vladimir,Udyr,Naafiri,Lux,Karma,Quinn,Shaco,Anivia,Diana,Shen
BR1_3248309438,1780518337071,2026-06-03 17:25:37,1878,1,0.5282274933065596,0.5367513636766793,2,2,Yorick,MasterYi,Ahri,Jhin,Soraka,Poppy,Jayce,Lissandra,Ezreal,Lux
BR1_3248995039,1780657729717,2026-06-05 08:08:49,1542,0,,0.5562913907284768,0,1,Malphite,Diana,Renekton,Ashe,Milio,Gwen,Lillia,Yasuo,Jinx,Nami
BR1_3249224076,1780705923633,2026-06-05 21:32:03,1566,0,0.599100049652433,0.5849467965186026,2,3,Yasuo,Talon,Zed,KogMaw,Nautilus,Renekton,Kindred,Annie,Kaisa,Gangplank
BR1_3249897657,1780864937733,2026-06-07 17:42:17,1568,0,0.5622710622710623,,1,0,Jax,RekSai,AurelionSol,Smolder,Soraka,Irelia,Aatrox,Akali,Twitch,Lulu
BR1_3248726298,1780603698747,2026-06-04 17:08:18,1780,1,0.6164623467600701,,1,0,Sion,MonkeyKing,Ahri,Jhin,TwistedFate,Olaf,Hecarim,Diana,MissFortune,Nautilus
BR1_3249618359,1780795383463,2026-06-06 22:23:03,1638,0,,0.6437346437346437,0,1,Riven,Zed,Tristana,Seraphine,Sona,Renekton,Talon,Cassiopeia,Zeri,Yuumi
BR1_3247926502,1780414191925,2026-06-02 12:29:51,1495,1,0.5296610169491526,0.5990715958514553,1,2,Teemo,Naafiri,Ahri,Ezreal,Camille,Ornn,LeeSin,Leblanc,AurelionSol,Nami
BR1_3247562367,1780288574177,2026-06-01 01:36:14,2067,0,,0.5707762557077626,0,1,Jayce,Graves,Aurora,Cassiopeia,Mel,Aatrox,RekSai,Akali,Jhin,Bard
BR1_3249712723,1780813037401,2026-06-07 03:17:17,911,0,0.5368421052631579,0.572938836525793,1,2,Jayce,LeeSin,Ahri,Sivir,Neeko,Elise,Belveth,Mel,Draven,Camille
BR1_3248005273,1780433625982,2026-06-02 17:53:45,1380,0,0.5658747300215983,0.5449678800856531,1,1,Camille,Naafiri,Lux,Aphelios,Lulu,Riven,Ekko,Ezreal,Hwei,Senna
BR1_3248625448,1780590175514,2026-06-04 13:22:55,1976,1,,0.5514950166112956,0,1,Jayce,Brand,Katarina,Vayne,Sona,Sion,Rengar,Yone,Mel,Nami
BR1_3248276147,1780510588378,2026-06-03 15:16:28,1559,0,,0.543450064850843,0,1,Camille,Naafiri,Sylas,Lucian,Milio,Fiora,Pantheon,Kassadin,Seraphine,Karma
BR1_3247801947,1780362815605,2026-06-01 22:13:35,1353,0,0.5243328100470958,0.6695068068458626,1,2,KSante,Lillia,Ekko,Caitlyn,Shen,Sion,Nunu,Yasuo,Draven,Nautilus
BR1_3248344512,1780524959011,2026-06-03 19:15:59,1857,1,0.5431841831425598,,1,0,Teemo,Amumu,Pantheon,Lucian,Lulu,Yasuo,XinZhao,Talon,Kaisa,Bard
BR1_3247694818,1780348446421,2026-06-01 18:14:06,1138,0,,0.5351351351351351,0,1,Malphite,XinZhao,Velkoz,Kaisa,Karma,Olaf,Aatrox,Orianna,Varus,Xerath
BR1_3249699316,1780808356748,2026-06-07 01:59:16,1510,1,0.5344295991778006,,1,0,Darius,Zed,Annie,Sivir,Thresh,Aurora,Kayn,Poppy,Senna,Nautilus
BR1_3248862535,1780619538761,2026-06-04 21:32:18,2087,1,,0.5824634655532359,0,1,Fiora,Zyra,Aurora,Ezreal,Thresh,Malphite,Ekko,Cassiopeia,Smolder,Karma
BR1_3249602772,1780793433608,2026-06-06 21:50:33,2396,1,0.5344295991778006,0.5967059409226685,1,2,Fiora,Graves,Katarina,Zyra,Soraka,Riven,Gwen,Zac,Aphelios,Rell
BR1_3249029426,1780672208852,2026-06-05 12:10:08,1539,0,,0.546,0,1,Ambessa,Shaco,Sylas,Caitlyn,Thresh,Yorick,XinZhao,Hwei,Brand,Leona
BR1_3248992274,1780655072919,2026-06-05 07:24:32,970,1,0.5495323004969308,0.5630408541437664,2,3,Ahri,Khazix,Cassiopeia,Xayah,Seraphine,Syndra,Quinn,Yasuo,Tristana,Sylas
BR1_3248401413,1780532622600,2026-06-03 21:23:42,1481,0,0.5431841831425598,0.5776265248080608,1,4,Ambessa,Nunu,Lissandra,Jhin,Bard,Fiora,MonkeyKing,Galio,Karthus,Pyke
BR1_3249312899,1780717963888,2026-06-06 00:52:43,1656,0,0.5544365721997301,0.5724790904811905,2,2,Sion,Ambessa,Azir,Jhin,Lux,TwistedFate,Talon,Ahri,Caitlyn,Neeko
BR1_3248196987,1780470534615,2026-06-03 04:08:54,976,0,,0.5562913907284768,0,1,Renekton,Hecarim,Riven,Karthus,Nami,Gragas,XinZhao,Zed,Sivir,Xerath
BR1_3249731706,1780833785012,2026-06-07 09:03:05,2059,1,0.5263929618768328,0.5255985171586512,1,2,Jayce,Taliyah,Ahri,Varus,Senna,Talon,LeeSin,Yone,Yunara,Milio
BR1_3248781035,1780610268008,2026-06-04 18:57:48,1996,0,,0.5438914027149321,0,1,XinZhao,Naafiri,Syndra,Senna,Rell,Anivia,Shaco,Taliyah,Jhin,Karma
BR1_3248227713,1780495963595,2026-06-03 11:12:43,1830,0,0.5443592930129798,0.6952789699570815,2,1,Vayne,MasterYi,Zed,Jhin,Rell,Naafiri,Ambessa,Cassiopeia,Hwei,Sona
BR1_3249015240,1780668083445,2026-06-05 11:01:23,1926,1,0.5363128491620112,0.5339491496874957,1,2,Jayce,Graves,Akali,Ezreal,Sona,Renekton,Kayn,Zed,Mel,Thresh
BR1_3249303053,1780716030289,2026-06-06 00:20:30,1976,1,,0.6498516320474778,0,1,Camille,Udyr,Graves,AurelionSol,Seraphine,Garen,XinZhao,Anivia,Yunara,Karma
BR1_3249455297,1780769258565,2026-06-06 15:07:38,2114,1,0.5468090943626516,0.5502278869509195,3,3,Garen,JarvanIV,Ekko,Kaisa,Karma,Pantheon,LeeSin,Zed,Ashe,Neeko
BR1_3249508064,1780777610254,2026-06-06 17:26:50,2029,0,0.5712630359212051,0.5321637426900585,1,1,Malphite,Talon,Vex,Lucian,Senna,Sylas,Khazix,Zed,Twitch,Ashe
BR1_3247668106,1780342186500,2026-06-01 16:29:46,1782,1,0.5980392156862745,0.5446009389671361,1,1,Yone,Rengar,Zac,Smolder,Soraka,Gwen,Aatrox,Vayne,AurelionSol,Neeko
BR1_3249370196,1780749252622,2026-06-06 09:34:12,1886,1,0.5601503759398496,0.5544871794871795,1,1,Trundle,Evelynn,Zed,Brand,Lux,Kennen,Naafiri,Talon,Jinx,Milio
BR1_3248557289,1780571874504,2026-06-04 08:17:54,1636,1,0.5397849414607281,0.5627009646302251,2,1,Yone,Skarner,Kassadin,Lucian,Milio,MasterYi,Rammus,Zed,Ezreal,Hwei
BR1_3248974199,1780636907381,2026-06-05 02:21:47,2098,1,0.5422535211267606,,1,0,KSante,Rengar,Ryze,Varus,Fizz,Gangplank,Briar,Vladimir,Ezreal,Sona
BR1_3247797754,1780362239802,2026-06-01 22:03:59,1446,1,0.5175879396984925,0.5397521699335966,1,2,Ornn,Jayce,Heimerdinger,Jinx,Zilean,Singed,Mordekaiser,Leblanc,Lucian,Sona
BR1_3247760125,1780357720894,2026-06-01 20:48:40,2000,1,0.5718706700342444,0.5834965729232297,2,3,Nasus,Talon,Orianna,Syndra,Alistar,Singed,Rengar,Yasuo,Kaisa,Leona
BR1_3248384370,1780530575861,2026-06-03 20:49:35,2665,1,0.5430861723446894,,1,0,Vayne,Taliyah,Zed,AurelionSol,Seraphine,Ryze,Nocturne,Leblanc,Yunara,Anivia
BR1_3247590670,1780317891660,2026-06-01 09:44:51,1639,1,0.5680851063829787,0.5280748663101604,1,1,Camille,Nunu,Ryze,Jhin,Rakan,Anivia,JarvanIV,Cassiopeia,Caitlyn,Janna
BR1_3247984887,1780429651699,2026-06-02 16:47:31,747,0,0.5280748663101604,,1,0,Renekton,LeeSin,Viktor,Senna,Nautilus,XinZhao,Rengar,Irelia,Ezreal,Neeko
BR1_3247570671,1780293530039,2026-06-01 02:58:50,73,0,,0.5205091937765205,0,1,Ambessa,Vi,Viktor,Ashe,Lulu,Aatrox,Lillia,Sylas,Vayne,Sona
BR1_3248216873,1780492674072,2026-06-03 10:17:54,1634,0,0.539580265095729,0.5281173594132029,2,1,Ambessa,MonkeyKing,Galio,Vex,Mel,Zed,Taliyah,Anivia,Caitlyn,Karma
BR1_3249537711,1780782236260,2026-06-06 18:43:56,1530,0,0.5328227571115973,0.5436513563720415,1,2,Rumble,Talon,Pantheon,Samira,Karma,Chogath,Viego,Yasuo,Yunara,Alistar
BR1_3249952596,1780871759823,2026-06-07 19:35:59,1458,1,,0.5847255369928401,0,1,Swain,Vi,Anivia,Smolder,Rakan,Shen,Hecarim,Leblanc,Ezreal,Alistar
BR1_3247613223,1780326889539,2026-06-01 12:14:49,1322,1,0.5606585227732384,,2,0,Renekton,Hecarim,Cassiopeia,Veigar,Soraka,Shen,Talon,Vladimir,Jinx,Leona
BR1_3248779794,1780610383506,2026-06-04 18:59:43,918,1,,0.5270655270655271,0,1,Varus,Rengar,Sylas,Senna,Pantheon,Vayne,Khazix,Fizz,Brand,Soraka
BR1_3248809820,1780613921033,2026-06-04 19:58:41,1382,0,,0.5850340136054422,0,1,TahmKench,Viego,Akali,Vayne,Camille,Sion,Amumu,Ahri,Aphelios,Karma
BR1_3247795000,1780362067865,2026-06-01 22:01:07,1499,0,0.5531914893617021,,1,0,Ornn,Evelynn,Karthus,Caitlyn,Karma,Gangplank,LeeSin,Azir,Varus,Leona
BR1_3249848599,1780858615396,2026-06-07 15:56:55,1281,0,,0.5527831094049904,0,1,Kled,Ekko,Katarina,Nilah,Seraphine,Gangplank,Malphite,Yone,Yunara,Nami
BR1_3247784397,1780360661986,2026-06-01 21:37:41,2083,0,,0.5607548819586126,0,2,Riven,Ambessa,Zoe,Sivir,Lulu,Garen,Taliyah,Jhin,Lux,Sona
BR1_3247676505,1780344330376,2026-06-01 17:05:30,1605,1,0.5281435412698785,0.5798657718120805,2,1,Rumble,Karthus,Zoe,Tryndamere,Lulu,Gnar,Hecarim,Ahri,Vladimir,Karma
BR1_3247824605,1780365623703,2026-06-01 23:00:23,922,1,,0.5532319391634981,0,1,TwistedFate,Viego,Fizz,Kaisa,Neeko,Sylas,Hecarim,Corki,Seraphine,Bard
BR1_3247746989,1780356373331,2026-06-01 20:26:13,1955,0,,0.5297592479082388,0,3,Vayne,LeeSin,Quinn,Cassiopeia,Sona,Ornn,Nocturne,Riven,Caitlyn,Soraka
BR1_3247949662,1780420996117,2026-06-02 14:23:16,1747,0,,0.5422535211267606,0,1,Ornn,LeeSin,Karthus,Yasuo,Nami,Riven,JarvanIV,Viktor,Twitch,Bard
BR1_3249764021,1780843829641,2026-06-07 11:50:29,1476,1,0.5631868131868132,0.6358695652173914,1,1,Ambessa,Briar,Kassadin,Xayah,Thresh,Yasuo,LeeSin,TwistedFate,Ezreal,Alistar
BR1_3247628842,1780332716747,2026-06-01 13:51:56,2103,0,0.6125,0.5601361159044858,1,4,KSante,Kayn,Talon,Kaisa,Nautilus,Zeri,Udyr,TwistedFate,Ezreal,Leona
BR1_3248357169,1780526695302,2026-06-03 19:44:55,1810,1,0.6358695652173914,0.5363636363636364,1,1,Akali,LeeSin,Hwei,Lucian,Braum,Vayne,Evelynn,Annie,Velkoz,Nami
BR1_3248208761,1780487768445,2026-06-03 08:56:08,1556,1,0.5644028103044496,,1,0,Gnar,Naafiri,Anivia,Ashe,TwistedFate,Vayne,MasterYi,Lissandra,Senna,Sona
BR1_3249957176,1780872122654,2026-06-07 19:42:02,1742,0,,0.5192582025677603,0,1,MonkeyKing,Naafiri,Anivia,TwistedFate,Thresh,Teemo,Evelynn,Aphelios,Seraphine,Senna
BR1_3247583966,1780314648703,2026-06-01 08:50:48,1771,1,0.6019736842105263,,1,0,Yasuo,LeeSin,Viktor,Yunara,Swain,Pantheon,Elise,Irelia,Caitlyn,Seraphine
BR1_3248344281,1780524834557,2026-06-03 19:13:54,2233,1,0.5753061900033101,0.5754996455492036,2,2,Sylas,Talon,TwistedFate,Yunara,Lulu,Malphite,Graves,Aurora,Draven,Sona
BR1_3247629381,1780332182554,2026-06-01 13:43:02,1485,1,0.5403973509933775,0.5862068965517241,1,1,Pantheon,Diana,Viktor,Nilah,Thresh,Garen,Udyr,AurelionSol,Ezreal,Nautilus
BR1_3247619388,1780329088176,2026-06-01 12:51:28,1756,0,0.5503096764791606,0.5582820989923732,2,3,Jayce,Kayn,Velkoz,MissFortune,Thresh,Quinn,Khazix,Ekko,Jhin,Nautilus
BR1_3247897706,1780402800920,2026-06-02 09:20:00,2045,0,,0.5429624346172135,0,2,Yasuo,Gwen,Swain,Tryndamere,Lulu,Malphite,Talon,Yone,Kaisa,Bard
BR1_3248282162,1780511799878,2026-06-03 15:36:39,1617,1,0.5734072022160664,0.5254470426409904,1,1,Kayle,Talon,Aurora,Senna,Poppy,Sett,Shaco,Velkoz,Ashe,Leona
BR1_3248637202,1780591944663,2026-06-04 13:52:24,1813,1,,0.5107741420590582,0,1,Ornn,JarvanIV,Syndra,Ezreal,Braum,Gangplank,Aatrox,Diana,Kaisa,Nami
BR1_3248605674,1780586813535,2026-06-04 12:26:53,1187,1,0.5259259259259259,,1,0,Pantheon,Nidalee,Yone,Zeri,Leona,Darius,Qiyana,Taliyah,Corki,Nami
BR1_3247673868,1780343828659,2026-06-01 16:57:08,1559,0,,0.5384558540983122,0,2,Ornn,Darius,Mel,Kalista,Janna,Gangplank,Kayn,Viktor,Aphelios,Karma
BR1_3248569698,1780578711660,2026-06-04 10:11:51,1762,0,,0.5244444444444445,0,1,DrMundo,Diana,TwistedFate,Jhin,Bard,Pantheon,Maokai,Lissandra,Kaisa,Nautilus
BR1_3247611492,1780326545383,2026-06-01 12:09:05,1619,1,,0.5528259443821292,0,2,Fiora,Evelynn,Xerath,Vladimir,Pantheon,Renekton,Nunu,Morgana,Caitlyn,Janna
BR1_3248312967,1780519488841,2026-06-03 17:44:48,1856,0,,0.5478641108528163,0,2,Gangplank,Ambessa,Diana,Ezreal,Leona,Kled,Zed,Leblanc,Yunara,Lulu
BR1_3248256908,1780506129946,2026-06-03 14:02:09,949,1,,0.5244444444444445,0,1,Smolder,Belveth,Aurora,Cassiopeia,Rakan,Ornn,MasterYi,AurelionSol,Ezreal,Alistar
BR1_3248138058,1780451678720,2026-06-02 22:54:38,1874,0,0.5797101449275363,,1,0,MonkeyKing,Belveth,Orianna,Varus,Xerath,Tristana,Nunu,Diana,Ashe,Seraphine
BR1_3248245786,1780502529091,2026-06-03 13:02:09,2072,0,0.5437956204379562,0.5563598759048604,1,1,Rumble,Rengar,Katarina,Seraphine,Leona,TahmKench,Naafiri,Fizz,Kaisa,Thresh
BR1_3248409062,1780533393393,2026-06-03 21:36:33,2103,0,,0.5107741420590582,0,1,Urgot,Nocturne,Kassadin,Draven,Neeko,Kled,Aatrox,Katarina,Ezreal,Bard
BR1_3247920574,1780412570401,2026-06-02 12:02:50,917,0,,0.5532319391634981,0,1,Naafiri,Shaco,Vayne,Katarina,Leona,Irelia,Hecarim,Riven,Seraphine,Braum
BR1_3249278850,1780712884443,2026-06-05 23:28:04,1708,1,0.5486322188449848,0.6093117408906883,1,1,Mordekaiser,Nocturne,Cassiopeia,Jhin,Seraphine,Poppy,Evelynn,Tristana,Taliyah,Camille
BR1_3248551795,1780565952420,2026-06-04 06:39:12,1878,0,0.5562913907284768,,1,0,Ambessa,Jax,Lux,Ezreal,Karma,Mordekaiser,XinZhao,Zed,Vayne,Lulu
BR1_3249046774,1780676476308,2026-06-05 13:21:16,1811,1,,0.558667676003028,0,1,Gangplank,XinZhao,Vladimir,Caitlyn,Karma,Aatrox,Shaco,Viktor,Kalista,Rell
BR1_3247892289,1780397039122,2026-06-02 07:43:59,2470,1,0.572289156626506,,1,0,Zeri,Briar,Xerath,Brand,Zilean,Ornn,Kindred,Ahri,Jhin,Soraka
BR1_3248831423,1780616125830,2026-06-04 20:35:25,1766,0,0.5969476079830452,0.5547559062948538,3,5,Anivia,Hecarim,Akali,Zyra,Alistar,Fiora,Kindred,Syndra,Brand,Camille
BR1_3248918046,1780625743015,2026-06-04 23:15:43,67,0,0.6026726192881096,0.5424769703172978,2,1,Fiora,Ekko,Akali,Caitlyn,Pantheon,Nidalee,Diana,Irelia,Xayah,Heimerdinger
BR1_3248144551,1780452909102,2026-06-02 23:15:09,934,0,0.5598748438989383,0.5887317474369165,4,4,Akali,Kindred,Riven,Cassiopeia,Leona,Anivia,MonkeyKing,Zoe,Ezreal,Rell
BR1_3248985791,1780646087852,2026-06-05 04:54:47,1307,0,0.5558735554015402,0.6339848246991105,3,3,Briar,Kindred,Chogath,Tristana,Braum,Kayle,MasterYi,Malphite,Zeri,Gragas
BR1_3247922625,1780413098780,2026-06-02 12:11:38,1849,0,,0.5118343195266272,0,1,Yone,JarvanIV,Ahri,Jhin,Xerath,Jax,Graves,Kassadin,Lucian,Nami
BR1_3249571080,1780788137051,2026-06-06 20:22:17,1753,0,0.5478424015009381,0.5270655270655271,1,1,KSante,Diana,Talon,Lucian,Nami,Shen,Gragas,Vladimir,Aphelios,Milio
BR1_3247820835,1780365236063,2026-06-01 22:53:56,2063,1,0.5558544788667479,0.5595625379015322,4,2,Gnar,Graves,Annie,Ashe,Zilean,Sion,Kindred,Ekko,Mel,Nautilus
BR1_3249455580,1780769434947,2026-06-06 15:10:34,1822,0,0.5429624346172135,0.5795454545454546,2,1,Illaoi,Naafiri,Yone,Varus,Pyke,KSante,Diana,Riven,Jinx,Milio
BR1_3249000308,1780662446073,2026-06-05 09:27:26,913,1,0.5281173594132029,0.6190476190476191,1,1,Gwen,JarvanIV,Cassiopeia,Ashe,Rakan,Renekton,Quinn,AurelionSol,Varus,Rell
BR1_3248562865,1780576145720,2026-06-04 09:29:05,1505,0,0.5192582025677603,,1,0,Gragas,Pantheon,Lux,Sivir,Neeko,Shen,Ekko,Yasuo,Ezreal,Taliyah
BR1_3249054089,1780677683166,2026-06-05 13:41:23,1948,0,,0.5543766578249337,0,1,Elise,Shyvana,Heimerdinger,Ezreal,Karma,Gnar,Sejuani,Orianna,Sivir,Milio
BR1_3247604523,1780324412445,2026-06-01 11:33:32,1585,0,,0.572829131652661,0,1,Poppy,Qiyana,Ahri,Yunara,Rell,Kled,Zed,AurelionSol,Jhin,Zilean
BR1_3248523361,1780548217816,2026-06-04 01:43:37,71,0,,0.5824634655532359,0,1,Garen,Rengar,Ahri,Caitlyn,Yorick,KSante,Belveth,Quinn,Lux,Lulu
BR1_3249608999,1780794419432,2026-06-06 22:06:59,1903,0,0.5850340136054422,0.5363636363636364,1,1,Renekton,Diana,Ekko,Yunara,Lulu,Vayne,Amumu,Viktor,Senna,Nautilus
BR1_3248199447,1780469019633,2026-06-03 03:43:39,1451,0,,0.5824561403508772,0,1,Gwen,Riven,Briar,Jhin,Leona,KSante,LeeSin,Kassadin,Xayah,Pantheon
BR1_3249733958,1780834905393,2026-06-07 09:21:45,1780,1,0.5540773466362332,0.5486686900980965,2,2,Gwen,Graves,Riven,Ezreal,Alistar,Shen,Rammus,Yone,Karthus,Sona
BR1_3249054818,1780678317995,2026-06-05 13:51:57,1556,0,,0.5514950166112956,0,1,Jayce,Zac,Azir,Draven,Brand,Vladimir,Kindred,Katarina,Ezreal,Seraphine
BR1_3247598137,1780320894835,2026-06-01 10:34:54,1094,1,0.544473112438892,0.6235646930527936,2,2,Jayce,Hecarim,Kassadin,Ezreal,Poppy,Gangplank,Rammus,Ekko,Kaisa,Nami
BR1_3249029292,1780672064739,2026-06-05 12:07:44,1914,0,,0.5431841831425598,0,1,Shen,Ambessa,Heimerdinger,Ezreal,Pyke,Gangplank,Maokai,Syndra,Caitlyn,Karma
BR1_3247522506,1780280152100,2026-05-31 23:15:52,1555,0,,0.6093117408906883,0,1,Zed,Nidalee,Akshan,Ezreal,Braum,Riven,Nocturne,Lux,Vayne,Rakan
BR1_3248300399,1780516417912,2026-06-03 16:53:37,1178,0,,0.5426944971537002,0,1,Ambessa,Rammus,TwistedFate,Ziggs,Alistar,Gangplank,Nunu,Katarina,Sivir,Shen
BR1_3249760240,1780843089657,2026-06-07 11:38:09,1415,0,,0.6019736842105263,0,1,Malzahar,Evelynn,Yasuo,Lucian,Rell,Yone,XinZhao,Xerath,Heimerdinger,Velkoz
BR1_3249823180,1780854884577,2026-06-07 14:54:44,1618,1,0.6093117408906883,0.5317939698492462,1,2,Sion,Viego,Syndra,Samira,Nautilus,Nasus,Zed,Hwei,Yunara,Lulu
BR1_3248682596,1780598386162,2026-06-04 15:39:46,2598,0,,0.5268306096794468,0,2,Malphite,Kayn,Ryze,Twitch,Karma,Varus,Nasus,Irelia,Ezreal,Bard
BR1_3249364631,1780747069071,2026-06-06 08:57:49,3066,0,,0.6015831134564644,0,1,Kled,Rumble,Talon,Jinx,Janna,Gangplank,Shaco,Taliyah,Varus,DrMundo
BR1_3248683190,1780598246720,2026-06-04 15:37:26,1404,0,,0.5348360655737705,0,1,Ambessa,Talon,Zed,Kaisa,Karma,Kayle,Viego,Katarina,Xayah,Sona
BR1_3248050971,1780441410488,2026-06-02 20:03:30,1590,1,0.5392736231183121,0.5706375192604006,2,2,Renekton,LeeSin,Ahri,Ashe,Seraphine,Aatrox,Kayn,Orianna,Ezreal,Nami
BR1_3248393733,1780531855731,2026-06-03 21:10:55,1611,1,0.5574898925027801,0.541343669250646,2,1,Yasuo,LeeSin,Xerath,Varus,Nautilus,Jayce,Kayn,TwistedFate,Ezreal,Camille
BR1_3247553403,1780285830649,2026-06-01 00:50:30,1515,1,0.519901751492912,,2,0,Jayce,LeeSin,Aurora,Quinn,Sona,Kennen,Shyvana,Akshan,Varus,Poppy
BR1_3247913154,1780409295812,2026-06-02 11:08:15,1466,0,0.5446009389671361,0.6689655172413793,1,1,Vayne,LeeSin,Heimerdinger,Ezreal,Seraphine,TwistedFate,MonkeyKing,Vladimir,MissFortune,Neeko
BR1_3248922988,1780626764459,2026-06-04 23:32:44,1762,1,0.5238095238095238,0.535843692966279,1,2,Quinn,Hecarim,Riven,Karthus,Camille,Jayce,Khazix,Ryze,Jhin,Anivia
BR1_3249022371,1780670011781,2026-06-05 11:33:31,1802,0,0.5707641107156133,0.6952789699570815,4,1,Jax,Pantheon,Naafiri,Draven,Nautilus,Varus,XinZhao,Alistar,Corki,Nami
BR1_3248712807,1780602309544,2026-06-04 16:45:09,1841,1,0.5627009646302251,0.6102564102564103,1,1,Ornn,Taliyah,Naafiri,Aphelios,Thresh,Akali,JarvanIV,Annie,Kalista,Lulu
